ticker,cycle,entry,expiration,previous_expiration,days_to_expiration,years_to_expiration,trading_days_held,window,entry_year,exdate,rate,rows,standard_rows,passing_rows,duplicate_legs,strip_status,straddle_status,paired_strikes,parity_strike,forward,straddle_strike,straddle_distance,sigma_atm,straddle_premium,straddle_half_spread,k0,strip_puts,strip_calls,lowest_strike,highest_strike,k_strip,strip_premium_per_weight,strip_half_spread_per_weight,span_put,span_call,span_put_price,span_call_price,floor_pass,k_flat_tail,shortfall_ratio,rounding_size,rounding_contracts,k_item1_rules,missing_returns,straddle_fallback_leg_days,strip_fallback_leg_days,straddle_carried_hedge_days,strip_carried_hedge_days,straddle_carried_hedge_share,strip_carried_hedge_share,strip_leg_days,zero_bid_marks
GLD,11,2009-04-20,2009-05-15,2009-04-17,25,0.0684931506849315,20,estimation,2009,2009-05-16,0.004321133125,202,202,134,0,OK,OK,33,87.0,87.0,87.0,0.0,0.269807,4.9,0.10000000000000009,87.0,14,18,73.0,105.0,0.08065641325732753,0.0027613885298115545,0.00018962788302807077,2.4846963031091276,2.663187269623527,2.278935312539493,2.930059687550777,True,0.08193454444292807,0.9844005822661183,31260.793671239557,488.0,0.0775553434172011,0,1.0,1.0,0.0,0.0,0.0,0.0,646.0,231.0
GLD,12,2009-05-18,2009-06-19,2009-05-15,32,0.08767123287671233,24,estimation,2009,2009-06-20,0.0033394421428571425,230,230,152,0,OK,OK,37,90.0,90.40011712634879,90.0,0.004426068671897412,0.2107305,4.5,0.10000000000000009,90.0,12,24,78.0,115.0,0.05223386249146135,0.0022989127312074585,0.00018326646903404732,2.2934339629048837,3.9285035365353336,2.1368930278414524,4.451860474669693,True,0.052984411687064234,0.9858345280865669,27861.211686297724,512.0,0.05065179571838402,0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,285.0
GLD,13,2009-06-22,2009-07-17,2009-06-19,25,0.0684931506849315,19,estimation,2009,2009-07-18,0.0032595837142857143,202,202,130,0,OK,OK,29,91.0,90.54989952216279,91.0,0.0049707451936713085,0.2022645,3.8500000000000005,0.10000000000000009,90.0,11,17,79.0,107.0,0.04795113209896576,0.0016604573220539293,0.00012236242418902756,2.4626753911456576,3.2685186865879294,2.3089096474058124,3.5683149096271647,True,0.04872886435871698,0.984039598090652,28510.182675039097,593.0,0.046107487546471086,0,0.0,1.0,0.0,0.0,0.0,0.0,540.0,212.0
GLD,14,2009-07-20,2009-08-21,2009-07-17,32,0.08767123287671233,25,estimation,2009,2009-08-22,0.0029687599999999995,202,202,128,0,OK,OK,27,93.0,93.35009110805332,93.0,0.003750302799898581,0.1791635,3.95,0.10000000000000009,93.0,13,13,80.0,106.0,0.03671515912042361,0.0016160963796033533,0.00012534167806913614,2.8383673360016277,2.4663863950477363,2.6350102499843406,2.6350102499843406,True,0.037299390545535764,0.9843367031855679,32359.36569296281,640.0,0.03560298410490913,0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,194.0
GLD,15,2009-08-24,2009-09-18,2009-08-21,25,0.0684931506849315,19,estimation,2009,2009-09-19,0.0027137834285714283,248,248,157,0,OK,OK,33,92.0,92.27505112053464,92.0,0.002980774512661659,0.166898,3.225,0.07500000000000007,92.0,14,18,77.0,110.0,0.03749740981580699,0.001288387479846293,0.0001361957157747339,4.074780291588603,4.091003883154102,3.7327484792604655,4.479298175112558,True,0.03848231980220819,0.9744061690806726,25409.727055493066,794.0,0.03605552322568768,0,4.0,11.0,2.0,2.0,0.1111111111111111,0.1111111111111111,612.0,213.0
GLD,16,2009-09-21,2009-10-16,2009-09-18,25,0.0684931506849315,20,estimation,2009,2009-10-17,0.0024961749999999998,250,250,163,0,OK,OK,38,98.0,98.37506411956504,98.0,0.0038125933936793773,0.20801,4.275,0.125,98.0,14,23,84.0,122.0,0.05311980381260106,0.0018261827847609379,0.0001345640574057488,2.831637520251245,4.0238570293885205,2.6241833393370926,4.498600010292159,True,0.05394887679145594,0.9846322476358548,30549.21113215509,644.0,0.05107708253482491,0,1.0,2.0,0.0,0.0,0.0,0.0,741.0,280.0
GLD,17,2009-10-19,2009-11-20,2009-10-16,32,0.08767123287671233,25,estimation,2009,2009-11-21,0.002507269285714286,182,182,128,0,OK,OK,37,104.0,104.25005495988765,104.0,0.0023986074634096137,0.1949725,4.800000000000001,0.09999999999999987,104.0,15,21,88.0,125.0,0.04472698867903573,0.0019630940631032356,0.000135121095389184,2.893711177146514,3.1859117578113136,2.6649233740273623,3.497711928410913,True,0.04527808270036882,0.9878286802694364,35892.193464500495,644.0,0.04337197616603881,0,1.0,6.0,0.0,0.0,0.0,0.0,912.0,134.0
GLD,18,2009-11-23,2009-12-18,2009-11-20,25,0.0684931506849315,19,estimation,2009,2009-12-19,0.002357116,196,196,162,0,OK,OK,64,114.0,114.2550411721303,114.0,0.0022322093582380674,0.23074,5.505,0.04499999999999993,114.0,34,29,80.0,144.0,0.06607590321439859,0.0022650102299318574,6.484197717072453e-05,5.8649934994465625,3.8686014258450756,4.938870118371671,4.357826575033827,True,0.06634535506948791,0.9959386477801331,33113.112148259075,833.0,0.0635349567044,0,1.0,3.0,0.0,0.0,0.0,0.0,1170.0,420.0
GLD,19,2009-12-21,2010-01-15,2009-12-18,25,0.0684931506849315,18,estimation,2009,2010-01-16,0.002315200625,260,260,186,0,OK,OK,56,107.0,106.97499603530102,107.0,0.0002337365330748017,0.23704350000000002,5.295,0.03500000000000014,106.0,23,32,83.0,138.0,0.06643701118129276,0.002317174932159958,6.80627073237383e-05,3.942776342393537,4.252528067608123,3.4976016703126773,4.8662284108698115,True,0.0666226403353336,0.9972137226458376,38904.51449942805,820.0,0.06388218211904867,0,1.0,4.0,0.0,0.0,0.0,0.0,969.0,286.0
GLD,20,2010-01-19,2010-02-19,2010-01-15,31,0.08493150684931507,23,estimation,2010,2010-02-20,0.0023373957142857143,224,224,161,0,OK,OK,49,112.0,111.61992455546644,112.0,0.0034050860188916533,0.1945875,5.07,0.030000000000000027,111.0,22,26,89.0,137.0,0.045803257906208976,0.0019602762534660094,4.5988802513168136e-05,3.8952401258280664,3.711086456236733,3.4950255014620666,4.1304846835460785,True,0.04593679634794099,0.9970929961958916,31622.776601683792,651.0,0.04437222045441644,0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,141.0
GLD,21,2010-02-22,2010-03-19,2010-02-19,25,0.0684931506849315,20,estimation,2010,2010-03-20,0.0022998859999999997,232,232,171,0,OK,OK,55,109.0,109.05000787694232,109.0,0.0004585774720782082,0.21035500000000001,4.79,0.030000000000000027,109.0,26,28,83.0,143.0,0.05499127744228782,0.0018830715123432907,7.573023230001482e-05,4.949959989447894,4.931604276678323,4.332817916921245,5.66599266058932,True,0.05509625120494447,0.9980947204145311,34673.685045253165,975.0,0.05249963688991947,0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,373.0
GLD,22,2010-03-22,2010-04-16,2010-03-19,25,0.0684931506849315,19,estimation,2010,2010-04-17,0.00247930125,190,190,154,0,OK,OK,59,108.0,107.7999660340853,108.0,0.001855603236938405,0.16447450000000002,3.71,0.030000000000000027,107.0,22,36,85.0,150.0,0.036166238734721017,0.0012663024300640807,5.2133857401913604e-05,5.347377803280697,7.847761628096176,4.776576704117575,9.336036285320715,True,0.03614444349065713,1.0006030040016944,28183.82931264455,1185.0,0.03449775854640877,0,1.0,2.0,0.0,0.0,0.0,0.0,1080.0,404.0
GLD,23,2010-04-19,2010-05-21,2010-04-16,32,0.08767123287671233,25,estimation,2010,2010-05-22,0.00263757,202,202,158,0,OK,OK,57,111.0,111.2000462531503,111.0,0.0017989763483991117,0.1725315,4.53,0.02000000000000024,111.0,21,35,90.0,150.0,0.036593869598061546,0.0016053675609156329,4.249276200704313e-05,4.105291438883567,5.894149484657575,3.703389244108423,6.877722881915642,True,0.03664758472149478,0.9985342793026759,26607.25059798814,767.0,0.03533430443115459,0,1.0,1.0,0.0,0.0,0.0,0.0,1392.0,383.0
GLD,24,2010-05-24,2010-06-18,2010-05-21,25,0.0684931506849315,19,estimation,2010,2010-06-19,0.0035471888571428573,236,236,183,0,OK,OK,65,117.0,116.88997327135766,117.0,0.0009412845735443372,0.2309615,5.640000000000001,0.040000000000000036,116.0,29,35,85.0,155.0,0.06674616597078797,0.0023146963579535923,8.165763650639656e-05,5.144130086408791,4.794988327232646,4.42120386545113,5.562159701696584,True,0.06675551948468514,0.999859884037015,40738.02778041122,991.0,0.06369899989060458,0,1.0,4.0,0.0,0.0,0.0,0.0,1188.0,401.0
GLD,25,2010-06-21,2010-07-16,2010-06-18,25,0.0684931506849315,19,estimation,2010,2010-07-17,0.0034889943750000003,212,212,157,0,OK,OK,51,120.0,120.49011711037906,120.0,0.004067695526680183,0.2023565,5.09,0.050000000000000044,120.0,21,29,99.0,170.0,0.05063448707500081,0.0017419822324776818,6.39833455273405e-05,3.632460384090135,6.576897752736329,3.304435790839425,7.867704263903393,True,0.050868102390544526,0.9954074301071797,38018.93963205613,1010.0,0.047849443772509104,0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,247.0
GLD,26,2010-07-19,2010-08-20,2010-07-16,32,0.08767123287671233,25,estimation,2010,2010-08-21,0.003464802142857143,220,220,167,0,OK,OK,57,116.0,115.7849346809325,116.0,0.0018574551141749087,0.18415700000000002,5.045,0.03500000000000014,115.0,37,19,77.0,135.0,0.0439601675820063,0.0019497225547976198,9.489655511093619e-05,7.356390744329743,2.9405750546958984,6.05994898105656,3.1894468321350318,True,0.04434812659653876,0.9912519638526797,33113.112148259075,986.0,0.04262856950095547,0,1.0,2.0,0.0,0.0,0.0,0.0,1392.0,432.0
GLD,27,2010-08-23,2010-09-17,2010-08-20,25,0.0684931506849315,19,estimation,2010,2010-09-18,0.0026679077142857145,238,238,174,0,OK,OK,55,120.0,119.80996527748064,120.0,0.001586134526282813,0.1560295,3.91,0.020000000000000018,119.0,27,27,90.0,150.0,0.031544222563674895,0.0011032437275628282,3.0613129556977234e-05,6.840095099343467,5.669474999795923,5.967889147678052,6.379467709586883,True,0.03149093091793919,1.0016922854987862,33496.54391578279,1440.0,0.029966125293530987,0,3.0,7.0,2.0,2.0,0.1111111111111111,0.1111111111111111,1008.0,364.0
GLD,28,2010-09-20,2010-10-15,2010-09-17,25,0.0684931506849315,20,estimation,2010,2010-10-16,0.0025833412499999997,216,216,152,0,OK,OK,44,125.0,124.88998053474798,125.0,0.0008809310785456679,0.1594,4.16,0.010000000000000009,124.0,19,24,105.0,150.0,0.029860164687827234,0.0010481794448155986,2.1020195135700416e-05,3.98690383874793,4.562989807401433,3.67299237378388,5.026200090441099,True,0.0298477156591175,1.000417084806486,27861.211686297724,789.0,0.028572821084060143,0,1.0,2.0,0.0,0.0,0.0,0.0,855.0,167.0
GLD,29,2010-10-18,2010-11-19,2010-10-15,32,0.08767123287671233,25,estimation,2010,2010-11-20,0.002617467857142857,232,232,187,0,OK,OK,71,134.0,134.31507229343424,134.0,0.0023457701958117688,0.190271,6.035,0.03500000000000014,134.0,35,35,99.0,169.0,0.044724874540124124,0.0019628562366572387,3.671481731244365e-05,5.373285109714478,4.119050340596969,4.636199207204228,4.636199207204228,True,0.04497625012776248,0.9944109260571017,39810.71705534969,862.0,0.043369929694957926,0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,666.0
GLD,30,2010-11-22,2010-12-17,2010-11-19,25,0.0684931506849315,19,estimation,2010,2010-12-18,0.002580653714285714,268,268,185,0,OK,OK,51,133.0,133.46508219931766,133.0,0.003484673231782876,0.183272,5.115,0.03499999999999992,133.0,29,21,104.0,154.0,0.03954892227799437,0.0013602886947449693,3.5976203428302865e-05,5.127925017066145,3.056501202290103,4.545971049084867,3.2919100700269723,True,0.039780467578894294,0.9941794223398528,27227.013080779154,640.0,0.038028105816434024,0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,222.0
GLD,31,2010-12-20,2011-01-21,2010-12-17,32,0.08767123287671233,23,estimation,2010,2011-01-22,0.0026658592857142856,308,308,203,0,OK,OK,49,135.0,135.12002804957817,135.0,0.0008883068728651115,0.155391,4.96,0.040000000000000036,135.0,23,25,110.0,260.0,0.03028385188417539,0.001327596240954829,8.492271258004206e-05,4.451062425492336,14.244806668425031,4.024869667515629,20.124348337578144,True,0.029638589238110816,1.0217710310325723,26001.595631652723,1178.0,0.027053128305346133,0,1.0,4.0,0.0,0.0,0.0,0.0,1100.0,312.0
GLD,32,2011-01-24,2011-02-18,2011-01-21,25,0.0684931506849315,20,estimation,2011,2011-02-19,0.0026419857142857147,266,266,190,0,OK,OK,57,130.0,130.33005972151884,130.0,0.0025324911399878676,0.169202,4.609999999999999,0.020000000000000018,130.0,28,28,102.0,158.0,0.03438117458578687,0.0011804469150175482,2.437722508173981e-05,5.4776345094397065,4.404944619374462,4.863910945653475,4.863910945653475,True,0.03440063972493972,0.9994341634542703,22908.6765276777,687.0,0.03305908677990755,0,1.0,4.0,0.0,0.0,0.0,0.0,1102.0,389.0
GLD,33,2011-02-22,2011-03-18,2011-02-18,24,0.06575342465753424,19,estimation,2011,2011-03-19,0.002652406571428571,262,262,170,0,OK,OK,39,136.0,136.35006104700878,136.0,0.002567369932369083,0.154092,4.300000000000001,0.019999999999999907,136.0,21,17,110.0,156.0,0.02684377489295103,0.0008856932644428874,1.613415335509079e-05,5.3697485275177685,3.4723091180625096,4.838326353748457,3.7217895028834285,True,0.02672317953487284,1.0045127623350663,28183.82931264455,944.0,0.02536802548149853,0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,181.0
GLD,34,2011-03-21,2011-04-15,2011-03-18,25,0.0684931506849315,20,estimation,2011,2011-04-16,0.0025316749999999997,240,240,170,0,OK,OK,50,139.0,139.16502861387633,139.0,0.0011858483091626037,0.1498745,4.3549999999999995,0.015000000000000124,139.0,21,28,110.0,170.0,0.029200304246480284,0.00100054169668799,1.9167681096442725e-05,5.965578970423026,5.1326933491174564,5.31902312284003,5.685852303725549,True,0.02912651659261943,1.0025333497614182,25703.957827688646,924.0,0.027203715458988656,0,1.0,2.0,0.0,0.0,0.0,0.0,969.0,325.0
GLD,35,2011-04-18,2011-05-20,2011-04-15,32,0.08767123287671233,24,estimation,2011,2011-05-21,0.002184067142857143,236,236,192,0,OK,OK,74,146.0,145.88997893519883,146.0,0.0007541372313861454,0.14729,5.08,0.010000000000000231,145.0,40,33,98.0,178.0,0.028799227459230876,0.0012810227820942268,3.186425224508713e-05,8.98307893084365,4.701728503196302,7.432382234987929,5.218481143714929,True,0.028858055358549392,0.9979614738904752,35481.3389233576,1392.0,0.027477968850783272,0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,682.0
GLD,36,2011-05-23,2011-06-17,2011-05-20,25,0.0684931506849315,19,estimation,2011,2011-06-18,0.001903873142857143,288,288,214,0,OK,OK,70,148.0,147.86998304659954,148.0,0.0008792653567795659,0.1644095,5.08,0.009999999999999787,147.0,37,32,110.0,185.0,0.0339015155812493,0.0011783699889085376,2.192721806879924e-05,6.738697464371284,5.343580875700799,5.849704238031032,6.007804352572411,True,0.033920496616083,0.9994404257977549,38904.51449942805,1266.0,0.032445202357193156,0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,507.0
GLD,37,2011-06-20,2011-07-15,2011-06-17,25,0.0684931506849315,19,estimation,2011,2011-07-16,0.00183209125,294,294,200,0,OK,OK,53,150.0,149.98499811759638,150.0,0.00010002255286799735,0.14761999999999997,4.625,0.015000000000000124,149.0,28,24,119.0,174.0,0.02682259698332053,0.0009403149316078783,2.325079267899497e-05,5.819311486543132,4.014839663373421,5.21154165316793,4.342951377639942,True,0.02684055053261554,0.999331103537791,27861.211686297724,813.0,0.025791110679861534,0,1.0,2.0,0.0,0.0,0.0,0.0,972.0,349.0
GLD,38,2011-07-18,2011-08-19,2011-07-15,32,0.08767123287671233,25,estimation,2011,2011-08-20,0.0019218105714285713,286,286,201,0,OK,OK,58,156.0,156.5000842508485,157.0,0.0031943481151755462,0.179319,6.65,0.050000000000000266,156.0,27,30,129.0,186.0,0.036451073542118864,0.0016027233714943788,3.9796166611283163e-05,3.579302387000898,3.312744405798532,3.2597500494112084,3.6219444993457874,True,0.03662119358864386,0.9953546012607916,43651.58322401666,661.0,0.03534675047756035,0,1.0,15.0,0.0,0.0,0.0,0.0,1416.0,202.0
GLD,39,2011-08-22,2011-09-16,2011-08-19,25,0.0684931506849315,19,estimation,2011,2011-09-17,0.002112013125,306,306,251,0,OK,OK,98,184.0,184.45006510100353,184.0,0.00244003763705412,0.31032150000000003,11.95,0.09999999999999964,184.0,60,37,112.0,265.0,0.11782285769242605,0.004037436754143534,0.00026942649569262287,6.1126369883365745,4.49171642350236,4.818138007388696,5.420405258312283,True,0.1179985118545216,0.9985113866324677,69183.09709189362,946.0,0.11205392095696613,0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,365.0
GLD,40,2011-09-19,2011-10-21,2011-09-16,32,0.08767123287671233,25,estimation,2011,2011-10-22,0.0023955685714285714,310,310,246,0,OK,OK,91,173.0,173.27505776223924,173.0,0.0015874053992044569,0.287826,11.775,0.07499999999999973,173.0,53,37,115.0,250.0,0.09507660313239066,0.004168129951903395,0.00011481619480836179,4.79163852744106,4.3200524556321085,3.933899957953508,5.222591323490001,True,0.09546378321195882,0.9959442202420524,63095.73444801943,722.0,0.09122459482771933,0,2.0,5.0,0.0,0.0,0.0,0.0,2208.0,452.0
GLD,41,2011-10-24,2011-11-18,2011-10-21,25,0.0684931506849315,20,estimation,2011,2011-11-19,0.002388331142857143,290,290,245,0,OK,OK,100,161.0,160.94999182011472,161.0,0.0003107063213844293,0.23943550000000002,8.05,0.09999999999999964,160.0,61,38,70.0,200.0,0.07542106264921286,0.0026001143812541677,0.00013170154660267053,13.19242298210464,3.5610020752396303,8.976569815821234,3.9895865848094374,True,0.07479575250307094,1.0083602360457067,44157.044735331205,2151.0,0.06822475442046529,0,0.0,13.0,0.0,2.0,0.0,0.10526315789473684,1919.0,622.0
GLD,42,2011-11-21,2011-12-16,2011-11-18,25,0.0684931506849315,19,estimation,2011,2011-12-17,0.0024600200000000003,284,284,248,0,OK,OK,106,164.0,163.74995787282086,164.0,0.0015269752153056542,0.2644645,9.05,0.10000000000000053,163.0,66,39,93.0,210.0,0.09205461277647396,0.0031626067610404205,0.00014603860981242424,8.10752990786737,3.660517756839072,6.2046813140205,4.166000310842335,True,0.0927003230387447,0.9930344335261824,46238.102139926035,896.0,0.08723276151387975,0,1.0,11.0,0.0,0.0,0.0,0.0,1926.0,739.0
GLD,43,2011-12-19,2012-01-20,2011-12-16,32,0.08767123287671233,22,estimation,2011,2012-01-21,0.003000421428571428,280,280,232,0,OK,OK,92,155.0,154.87496711434417,155.0,0.0008073150102011977,0.2110345,7.725,0.07500000000000018,154.0,43,48,70.0,240.0,0.06388638870253578,0.002815898725020154,0.00029519114223093665,12.618164795491166,7.100583235588952,8.729242301467485,8.937081403883377,True,0.06285483730725676,1.0164116468910172,46773.51412871981,2266.0,0.0547915102048958,0,0.0,4.0,0.0,2.0,0.0,0.09523809523809523,1953.0,700.0
GLD,44,2012-01-23,2012-02-17,2012-01-20,25,0.0684931506849315,20,estimation,2012,2012-02-18,0.002677076285714286,262,262,222,0,OK,OK,91,163.0,163.1850339249672,163.0,0.0011338902870975248,0.17509,5.965,0.04500000000000015,163.0,53,37,110.0,200.0,0.03993623441857021,0.0013680727001249267,8.42295914368802e-05,8.582340108865107,4.464275759757037,7.095832420282144,4.9536943311403645,True,0.04051757919886142,0.9856520356895472,32734.069487883862,991.0,0.03840063602810343,0,0.0,0.0,0.0,0.0,0.0,0.0,1748.0,608.0
GLD,45,2012-02-21,2012-03-16,2012-02-17,24,0.06575342465753424,19,estimation,2012,2012-03-17,0.00239268,282,282,218,0,OK,OK,77,171.0,171.02500393348203,171.0,0.00014620045552959463,0.17932700000000001,6.275,0.07499999999999996,171.0,43,33,128.0,220.0,0.03975505223135965,0.0013068204920416405,2.6880847232386352e-05,6.2985939201722685,5.479407565394621,5.468490644018335,6.231535850160427,True,0.039833513007710694,0.9980302822817597,27542.28703338163,707.0,0.038165150600671036,0,2.0,15.0,1.0,1.0,0.05555555555555555,0.05555555555555555,1404.0,358.0
GLD,46,2012-03-19,2012-04-20,2012-03-16,32,0.08767123287671233,24,estimation,2012,2012-04-21,0.00251463,264,264,220,0,OK,OK,88,162.0,161.57990739629346,162.0,0.002599906204155755,0.160161,6.13,0.029999999999999805,161.0,47,40,114.0,205.0,0.03276064377455948,0.0014422518951238419,4.0482458907805036e-05,7.27935503907462,5.094736099060686,6.1558305019141635,5.7629051507281535,True,0.033012176713525306,0.9923806012203136,35075.18739525679,972.0,0.03176823494353119,0,0.0,0.0,0.0,0.0,0.0,0.0,2047.0,551.0
GLD,47,2012-04-23,2012-05-18,2012-04-20,25,0.0684931506849315,20,estimation,2012,2012-05-19,0.0023845957142857145,268,268,210,0,OK,OK,76,159.0,159.15502531798091,159.0,0.00097405229694246,0.150069,4.985,0.014999999999999902,159.0,34,41,125.0,200.0,0.02853292692123314,0.000977470684165843,3.5529311123185786e-05,6.125814629680802,5.841222837987454,5.444615711024126,6.565566004470269,True,0.02871679487591905,0.9935971978948077,37153.52290971728,1158.0,0.02743576881289696,0,2.0,6.0,1.0,1.0,0.05263157894736842,0.05263157894736842,1463.0,341.0
