date,entry,funds,path,equity,arm,k,c
2007-12-05,2007-11-19,2,-0.09633096193909199,0.25501373768362,strip,0.0,0.0002
2007-12-06,2007-11-19,2,-0.05620177313965641,0.29514292648305557,strip,0.0,0.0002
2007-12-07,2007-11-19,2,-0.09255966225342363,0.2587850373692884,strip,0.0,0.0002
2007-12-10,2007-11-19,2,-0.07699782752907061,0.2743468720936414,strip,0.0,0.0002
2007-12-11,2007-11-19,2,-0.04033474595243669,0.3110099536702753,strip,0.0,0.0002
2007-12-12,2007-11-19,2,-0.11853093823864383,0.23281376138406815,strip,0.0,0.0002
2007-12-13,2007-11-19,2,-0.1068953244510531,0.24444937517165888,strip,0.0,0.0002
2007-12-14,2007-11-19,2,-0.08321797191223002,0.26812672771048196,strip,0.0,0.0002
2007-12-17,2007-11-19,2,-0.06077895634116559,0.2905657432815464,strip,0.0,0.0002
2007-12-18,2007-11-19,2,-0.03551342055120019,0.31583127907151176,strip,0.0,0.0002
2007-12-19,2007-11-19,2,0.003788230769257786,0.35513293039196975,strip,0.0,0.0002
2007-12-20,2007-11-19,2,0.04889066879234259,0.4002353684150546,strip,0.0,0.0002
2007-12-21,2007-11-19,2,0.1190569013511881,0.47040160097390005,strip,0.0,0.0002
2007-12-24,2007-12-24,1,-0.000565604123034678,0.46983599685086536,strip,0.0,0.0002
2007-12-26,2007-12-24,1,-0.04688692683456349,0.4235146741393366,strip,0.0,0.0002
2007-12-27,2007-12-24,1,-0.18961285023204572,0.28078875074185433,strip,0.0,0.0002
2007-12-28,2007-12-24,1,-0.2344839269850466,0.23591767398885344,strip,0.0,0.0002
2007-12-31,2007-12-24,1,-0.21653952004250485,0.2538620809313952,strip,0.0,0.0002
2008-01-02,2007-12-24,1,-0.4193558105888133,0.05104579038508672,strip,0.0,0.0002
2008-01-03,2007-12-24,1,-0.3102904308158481,0.16011117015805193,strip,0.0,0.0002
2008-01-04,2007-12-24,1,-0.1839436148026297,0.2864579861712704,strip,0.0,0.0002
2008-01-07,2007-12-24,1,-0.1428783467299728,0.32752325424392725,strip,0.0,0.0002
2008-01-08,2007-12-24,1,-0.06820165462944898,0.40219994634445105,strip,0.0,0.0002
2008-01-09,2007-12-24,1,-0.04230158034493325,0.4281000206289668,strip,0.0,0.0002
2008-01-10,2007-12-24,1,-0.019172909098030242,0.4512286918758698,strip,0.0,0.0002
2008-01-11,2007-12-24,1,0.05994154237437614,0.5303431433482761,strip,0.0,0.0002
2008-01-14,2007-12-24,1,0.07606493224199831,0.5464665332158983,strip,0.0,0.0002
2008-01-15,2007-12-24,1,0.04920813998105225,0.5196097409549523,strip,0.0,0.0002
2008-01-16,2007-12-24,1,0.04440540742833363,0.5148070084022337,strip,0.0,0.0002
2008-01-17,2007-12-24,1,0.10708379136352711,0.5774853923374271,strip,0.0,0.0002
2008-01-18,2007-12-24,1,0.21378242055133995,0.6841840215252399,strip,0.0,0.0002
2008-03-24,2008-03-24,2,-0.00018116430010659522,0.6840028572251333,strip,0.0,0.0002
2008-03-25,2008-03-24,2,0.07008721591207022,0.7542712374373102,strip,0.0,0.0002
2008-03-26,2008-03-24,2,0.010980755708484426,0.6951647772337244,strip,0.0,0.0002
2008-03-27,2008-03-24,2,0.037598117494801374,0.7217821390200413,strip,0.0,0.0002
2008-03-28,2008-03-24,2,0.12410330577147222,0.8082873272967122,strip,0.0,0.0002
2008-03-31,2008-03-24,2,0.10718770075088697,0.791371722276127,strip,0.0,0.0002
2008-04-01,2008-03-24,2,0.12375969813567742,0.8079437196609174,strip,0.0,0.0002
2008-04-02,2008-03-24,2,0.07748970475451764,0.7616737262797576,strip,0.0,0.0002
2008-04-03,2008-03-24,2,0.045379712312087504,0.7295637338373274,strip,0.0,0.0002
2008-04-04,2008-03-24,2,0.07474326728796575,0.7589272888132057,strip,0.0,0.0002
2008-04-07,2008-03-24,2,0.023767660872436733,0.7079516823976767,strip,0.0,0.0002
2008-04-08,2008-03-24,2,0.11288490820823976,0.7970689297334796,strip,0.0,0.0002
2008-04-09,2008-03-24,2,0.07154822552594702,0.7557322470511869,strip,0.0,0.0002
2008-04-10,2008-03-24,2,0.12951870917888386,0.8137027307041238,strip,0.0,0.0002
2008-04-11,2008-03-24,2,0.171837158912199,0.8560211804374389,strip,0.0,0.0002
2008-04-14,2008-03-24,2,0.20323747511993034,0.8874214966451703,strip,0.0,0.0002
2008-04-15,2008-03-24,2,0.2288620651540263,0.9130460866792662,strip,0.0,0.0002
2008-04-16,2008-03-24,2,0.23957749739064804,0.923761518915888,strip,0.0,0.0002
2008-04-17,2008-03-24,2,0.28175147052527205,0.965935492050512,strip,0.0,0.0002
2008-04-18,2008-03-24,2,0.27527048420215594,0.9594545057273959,strip,0.0,0.0002
2008-04-21,2008-04-21,2,-0.0004740025118454411,0.9589805032155504,strip,0.0,0.0002
2008-04-22,2008-04-21,2,0.0008129801197220184,0.9602674858471179,strip,0.0,0.0002
2008-04-23,2008-04-21,2,0.046154923381028175,1.005609429108424,strip,0.0,0.0002
2008-04-24,2008-04-21,2,0.09585720985536869,1.0553117155827645,strip,0.0,0.0002
2008-04-25,2008-04-21,2,0.0822484127781502,1.0417029185055462,strip,0.0,0.0002
2008-04-28,2008-04-21,2,0.13049034207751942,1.0899448478049152,strip,0.0,0.0002
2008-04-29,2008-04-21,2,0.05833773991249128,1.0177922456398871,strip,0.0,0.0002
2008-04-30,2008-04-21,2,0.11671073002251266,1.0761652357499085,strip,0.0,0.0002
2008-05-01,2008-04-21,2,0.08271836653424246,1.0421728722616384,strip,0.0,0.0002
2008-05-02,2008-04-21,2,0.08449019984534181,1.0439447055727378,strip,0.0,0.0002
2008-05-05,2008-04-21,2,0.02512361098385741,0.9845781167112533,strip,0.0,0.0002
2008-05-06,2008-04-21,2,0.05216666075656998,1.0116211664839658,strip,0.0,0.0002
2008-05-07,2008-04-21,2,0.05879769171884766,1.0182521974462435,strip,0.0,0.0002
2008-05-08,2008-04-21,2,0.11211864448650276,1.0715731502138985,strip,0.0,0.0002
2008-05-09,2008-04-21,2,0.14647415755339677,1.1059286632807925,strip,0.0,0.0002
2008-05-12,2008-04-21,2,0.0829992858243667,1.0424537915517627,strip,0.0,0.0002
2008-05-13,2008-04-21,2,0.12280833378113656,1.0822628395085325,strip,0.0,0.0002
2008-05-14,2008-04-21,2,0.1436303386210124,1.1030848443484083,strip,0.0,0.0002
2008-05-15,2008-04-21,2,0.19492940761361463,1.1543839133410105,strip,0.0,0.0002
2008-05-16,2008-04-21,2,0.2163039477671354,1.1757584534945313,strip,0.0,0.0002
2008-05-19,2008-05-19,2,-0.00014717417687731601,1.175611279317654,strip,0.0,0.0002
2008-05-20,2008-05-19,2,0.0323797157017175,1.208138169196249,strip,0.0,0.0002
2008-05-21,2008-05-19,2,-0.03847238228806663,1.1372860712064647,strip,0.0,0.0002
2008-05-22,2008-05-19,2,-0.05233352598535976,1.1234249275091717,strip,0.0,0.0002
2008-05-23,2008-05-19,2,-0.030373656189381135,1.1453847973051503,strip,0.0,0.0002
2008-05-27,2008-05-19,2,-0.013773386449482219,1.1619850670450491,strip,0.0,0.0002
2008-05-28,2008-05-19,2,0.07581311043322694,1.2515715639277583,strip,0.0,0.0002
2008-05-29,2008-05-19,2,-0.01399102084326892,1.1617674326512624,strip,0.0,0.0002
2008-05-30,2008-05-19,2,-0.01394861506521549,1.1618098384293158,strip,0.0,0.0002
2008-06-02,2008-05-19,2,-0.001887046645530988,1.1738714068490004,strip,0.0,0.0002
2008-06-03,2008-05-19,2,0.03061873123691754,1.2063771847314488,strip,0.0,0.0002
2008-06-04,2008-05-19,2,0.06087674533994495,1.2366351988344764,strip,0.0,0.0002
2008-06-05,2008-05-19,2,-0.008289200995338794,1.1674692524991925,strip,0.0,0.0002
2008-06-06,2008-05-19,2,-0.39515769130368883,0.7806007621908425,strip,0.0,0.0002
2008-06-09,2008-05-19,2,-0.29504032705861266,0.8807181264359187,strip,0.0,0.0002
2008-06-10,2008-05-19,2,-0.2353974170841221,0.9403610364104092,strip,0.0,0.0002
2008-06-11,2008-05-19,2,-0.24294411309982278,0.9328143403947086,strip,0.0,0.0002
2008-06-12,2008-05-19,2,-0.20910942017196216,0.9666490333225692,strip,0.0,0.0002
2008-06-13,2008-05-19,2,-0.18644143917426537,0.989317014320266,strip,0.0,0.0002
2008-06-16,2008-05-19,2,-0.07172291534295122,1.10403553815158,strip,0.0,0.0002
2008-06-17,2008-05-19,2,-0.14299964101080506,1.0327588124837264,strip,0.0,0.0002
2008-06-18,2008-05-19,2,-0.06092253562780797,1.1148359178667233,strip,0.0,0.0002
2008-06-19,2008-05-19,2,-0.11509612952076942,1.0606623239737618,strip,0.0,0.0002
2008-06-20,2008-05-19,2,-0.10089489274705382,1.0748635607474775,strip,0.0,0.0002
2008-06-23,2008-06-23,3,-0.0003000402325066407,1.0745635205149708,strip,0.0,0.0002
2008-06-24,2008-06-23,3,0.05520548172662634,1.1300690424741038,strip,0.0,0.0002
2008-06-25,2008-06-23,3,0.06856902250133469,1.1434325832488121,strip,0.0,0.0002
2008-06-26,2008-06-23,3,-0.0956680546492714,0.979195506098206,strip,0.0,0.0002
2008-06-27,2008-06-23,3,-0.029354583884495914,1.0455089768629815,strip,0.0,0.0002
2008-06-30,2008-06-23,3,0.05060988278024523,1.1254734435277227,strip,0.0,0.0002
2008-07-01,2008-06-23,3,0.05171721101395977,1.1265807717614373,strip,0.0,0.0002
2008-07-02,2008-06-23,3,0.11703010207349525,1.1918936628209726,strip,0.0,0.0002
2008-07-03,2008-06-23,3,0.16276591300765408,1.2376294737551317,strip,0.0,0.0002
2008-07-07,2008-06-23,3,0.21344169286966,1.2883052536171375,strip,0.0,0.0002
2008-07-08,2008-06-23,3,0.09689541870019625,1.1717589794476737,strip,0.0,0.0002
2008-07-09,2008-06-23,3,0.09498755451334906,1.1698511152608266,strip,0.0,0.0002
2008-07-10,2008-06-23,3,0.020353472464474165,1.0952170332119517,strip,0.0,0.0002
2008-07-11,2008-06-23,3,-0.16962729488688208,0.9052362658605954,strip,0.0,0.0002
2008-07-14,2008-06-23,3,0.03660713077453654,1.111470691522014,strip,0.0,0.0002
2008-07-15,2008-06-23,3,-0.05626959443020218,1.0185939663172754,strip,0.0,0.0002
2008-07-16,2008-06-23,3,-0.04421422222954269,1.0306493385179347,strip,0.0,0.0002
2008-07-17,2008-06-23,3,-0.3070949535267013,0.7677686072207761,strip,0.0,0.0002
2008-07-18,2008-06-23,3,-0.10613272477927688,0.9687308359682005,strip,0.0,0.0002
2008-07-21,2008-07-21,2,-0.00024628708620380504,0.9684845488819968,strip,0.0,0.0002
2008-07-22,2008-07-21,2,-0.0024873540976517172,0.9662434818705488,strip,0.0,0.0002
2008-07-23,2008-07-21,2,-0.08581668177892182,0.8829141541892787,strip,0.0,0.0002
2008-07-24,2008-07-21,2,-0.0690459557906713,0.8996848801775292,strip,0.0,0.0002
2008-07-25,2008-07-21,2,0.008186092420252158,0.9769169283884527,strip,0.0,0.0002
2008-07-28,2008-07-21,2,0.08028479137200636,1.049015627340207,strip,0.0,0.0002
2008-07-29,2008-07-21,2,0.14117009197907576,1.1099009279472762,strip,0.0,0.0002
2008-07-30,2008-07-21,2,0.13202452681934088,1.1007553627875415,strip,0.0,0.0002
2008-07-31,2008-07-21,2,0.14456390748311285,1.1132947434513134,strip,0.0,0.0002
2008-08-01,2008-07-21,2,0.18723395516750913,1.1559647911357096,strip,0.0,0.0002
2008-08-04,2008-07-21,2,0.14429470250883566,1.1130255384770362,strip,0.0,0.0002
2008-08-05,2008-07-21,2,0.05995410882987685,1.0286849447980775,strip,0.0,0.0002
2008-08-06,2008-07-21,2,0.1417705918185037,1.1105014277867042,strip,0.0,0.0002
2008-08-07,2008-07-21,2,0.18707469857251827,1.1558055345407188,strip,0.0,0.0002
2008-08-08,2008-07-21,2,0.12384104868651796,1.0925718846547186,strip,0.0,0.0002
2008-08-11,2008-07-21,2,0.013557407423913065,0.9822882433921136,strip,0.0,0.0002
2008-08-12,2008-07-21,2,-0.007773239180924152,0.9609575967872763,strip,0.0,0.0002
2008-08-13,2008-07-21,2,0.0760684949261785,1.044799330894379,strip,0.0,0.0002
2008-08-14,2008-07-21,2,0.040669311541683045,1.0094001475098835,strip,0.0,0.0002
2008-08-15,2008-07-21,2,0.04923293075407714,1.0179637667222776,strip,0.0,0.0002
2008-08-18,2008-08-18,2,-0.0002502225141666647,1.0177135442081109,strip,0.0,0.0002
2008-08-19,2008-08-18,2,0.06408409749525008,1.0820478642175277,strip,0.0,0.0002
2008-08-20,2008-08-18,2,0.14216389986551792,1.1601276665877955,strip,0.0,0.0002
2008-08-21,2008-08-18,2,0.043854951904389254,1.0618187186266668,strip,0.0,0.0002
2008-08-22,2008-08-18,2,0.03744693131139557,1.0554106980336733,strip,0.0,0.0002
2008-08-25,2008-08-18,2,0.09468776316767938,1.112651529889957,strip,0.0,0.0002
2008-08-26,2008-08-18,2,0.07669546404615676,1.0946592307684344,strip,0.0,0.0002
2008-08-27,2008-08-18,2,0.08596053613705504,1.1039243028593326,strip,0.0,0.0002
2008-08-28,2008-08-18,2,0.08795943935147589,1.1059232060737536,strip,0.0,0.0002
2008-08-29,2008-08-18,2,0.08170824354674969,1.0996720102690274,strip,0.0,0.0002
2008-09-02,2008-08-18,2,0.0983160709790218,1.1162798377012995,strip,0.0,0.0002
2008-09-03,2008-08-18,2,0.1384230367872903,1.156386803509568,strip,0.0,0.0002
2008-09-04,2008-08-18,2,0.14071929483249512,1.1586830615547727,strip,0.0,0.0002
2008-09-05,2008-08-18,2,0.16495968520775733,1.182923451930035,strip,0.0,0.0002
2008-09-08,2008-08-18,2,0.21840765527652653,1.2363714219988042,strip,0.0,0.0002
2008-09-09,2008-08-18,2,0.09688931945375474,1.1148530861760324,strip,0.0,0.0002
2008-09-10,2008-08-18,2,0.09125140930532027,1.109215176027598,strip,0.0,0.0002
2008-09-11,2008-08-18,2,0.056732803115116484,1.074696569837394,strip,0.0,0.0002
2008-09-12,2008-08-18,2,0.034313341395742776,1.0522771081180204,strip,0.0,0.0002
2008-09-15,2008-08-18,2,-0.1463015485852063,0.8716622181370713,strip,0.0,0.0002
2008-09-16,2008-08-18,2,-0.13643462791698274,0.8815291388052948,strip,0.0,0.0002
2008-09-17,2008-08-18,2,-0.8256292007024583,0.19233456601981935,strip,0.0,0.0002
2008-09-18,2008-08-18,2,-0.8230052700075288,0.19495849671474885,strip,0.0,0.0002
2008-09-19,2008-08-18,2,-0.7347140365795969,0.28324973014268073,strip,0.0,0.0002
2008-09-22,2008-09-22,3,-0.0001890468126486733,0.28306068333003204,strip,0.0,0.0002
2008-09-23,2008-09-22,3,0.07486481039376482,0.35811454053644554,strip,0.0,0.0002
2008-09-24,2008-09-22,3,0.1363314921907226,0.41958122233340334,strip,0.0,0.0002
2008-09-25,2008-09-22,3,0.22064094399006973,0.5038906741327505,strip,0.0,0.0002
2008-09-26,2008-09-22,3,0.1976760842407244,0.4809258143834051,strip,0.0,0.0002
2008-09-29,2008-09-22,3,-0.18920630603185626,0.09404342411082448,strip,0.0,0.0002
2008-09-30,2008-09-22,3,-0.1766234678550367,0.10662626228764405,strip,0.0,0.0002
2008-10-01,2008-09-22,3,-0.12685270510535232,0.1563970250373284,strip,0.0,0.0002
2008-10-02,2008-09-22,3,-0.26829286990449625,0.014956860238184488,strip,0.0,0.0002
2008-10-03,2008-09-22,3,-0.20357270715365164,0.0796770229890291,strip,0.0,0.0002
2008-10-06,2008-09-22,3,-0.3494694134402941,-0.06621968329761335,strip,0.0,0.0002
2008-10-07,2008-09-22,3,-0.25400796004586607,0.029241770096814668,strip,0.0,0.0002
2008-10-08,2008-09-22,3,-0.2240884099466245,0.059161320196056244,strip,0.0,0.0002
2008-10-09,2008-09-22,3,-0.24866872041254498,0.03458100973013575,strip,0.0,0.0002
2008-10-10,2008-09-22,3,-0.5034470959898842,-0.2201973658472035,strip,0.0,0.0002
2008-10-13,2008-09-22,3,-0.2748825861466527,0.00836714399602806,strip,0.0,0.0002
2008-10-14,2008-09-22,3,-0.16829889429055078,0.11495083585212995,strip,0.0,0.0002
2008-10-15,2008-09-22,3,-0.17847544713015817,0.10477428301252256,strip,0.0,0.0002
2008-10-16,2008-09-22,3,-0.21303271118433365,0.07021701895834709,strip,0.0,0.0002
2008-10-17,2008-09-22,3,-0.15148905089071,0.13176067925197074,strip,0.0,0.0002
2008-10-20,2008-10-20,2,-3.689887069716035e-05,0.13172378038127358,strip,0.0,0.0002
2008-10-21,2008-10-20,2,-0.0057868039501060495,0.12597387530186469,strip,0.0,0.0002
2008-10-22,2008-10-20,2,-0.5331448604999499,-0.40138418124797914,strip,0.0,0.0002
2008-10-23,2008-10-20,2,-0.4005960903867892,-0.26883541113481846,strip,0.0,0.0002
2008-10-24,2008-10-20,2,-0.5313770454943649,-0.39961636624239416,strip,0.0,0.0002
2008-10-27,2008-10-20,2,-0.521655167016539,-0.38989448776456825,strip,0.0,0.0002
2008-10-28,2008-10-20,2,-0.5505950014420149,-0.41883432219004413,strip,0.0,0.0002
2008-10-29,2008-10-20,2,-0.43768024622825197,-0.3059195669762812,strip,0.0,0.0002
2008-10-30,2008-10-20,2,-0.38920633914025227,-0.2574456598882815,strip,0.0,0.0002
2008-10-31,2008-10-20,2,-0.30297368242837686,-0.17121300317640611,strip,0.0,0.0002
2008-11-03,2008-10-20,2,-0.21266554943920538,-0.08090487018723463,strip,0.0,0.0002
2008-11-04,2008-10-20,2,-0.3272748375784557,-0.19551415832648497,strip,0.0,0.0002
2008-11-05,2008-10-20,2,-0.3616144498341896,-0.22985377058221887,strip,0.0,0.0002
2008-11-06,2008-10-20,2,-0.4186465804092603,-0.2868859011572895,strip,0.0,0.0002
2008-11-07,2008-10-20,2,-0.25107448143575506,-0.11931380218378432,strip,0.0,0.0002
2008-11-10,2008-10-20,2,-0.19144983834083007,-0.05968915908885933,strip,0.0,0.0002
2008-11-11,2008-10-20,2,-0.1715666860640681,-0.039806006812097366,strip,0.0,0.0002
2008-11-12,2008-10-20,2,-0.21306370694901144,-0.0813030276970407,strip,0.0,0.0002
2008-11-13,2008-10-20,2,-0.25716484592192496,-0.12540416666995421,strip,0.0,0.0002
2008-11-14,2008-10-20,2,-0.18140755157450844,-0.0496468723225377,strip,0.0,0.0002
2008-11-17,2008-10-20,2,-0.1531359532904829,-0.021375274038512165,strip,0.0,0.0002
2008-11-18,2008-10-20,2,-0.0986665470976983,0.03309413215427244,strip,0.0,0.0002
